"hmm_name","variation_freq"
"ANAPC5",1
"Exo_endo_phos",1
"Fibrinogen_C",1
"Fibrinogen_C",1
"Fibrinogen_C",1
"Fibrinogen_C",1
"Ank_2",1
"Ank_2",1
"Ank_4",1
"Ank_5",1
"fn3",1
"Ank_4",1
"Ank",1
"Ank",1
"IBR",1
"IBR",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_5",1
"GPCR_chapero_1",1
"Ank_4",1
"GPCR_chapero_1",1
"Ank_2",1
"KH_1",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_4",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_4",1
"Ank_4",1
"Ank_4",1
"Ank_2",1
"Anoctamin",1
"Anoct_dimer",1
"Anoctamin",1
"Anoct_dimer",1
"LRR_9",1
"VWA",1
"Anth_Ig",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"Annexin",1
"AP1AR",1
"Adaptin_N",1
"Alpha_adaptinC2",1
"Adap_comp_sub",1
"Clat_adaptor_s",1
"Adaptin_N",1
"Alpha_adaptin_C",1
"Alpha_adaptinC2",1
"Adap_comp_sub",1
"Clat_adaptor_s",1
"Clat_adaptor_s",1
"Adaptin_N",1
"B2-adapt-app_C",1
"SPG48",1
"PDZ",1
"PDZ",1
"PID",1
"PDZ",1
"PDZ",1
"PID",1
"WW",1
"PID",1
"PID",1
"Peptidase_S9",1
"Aph-1",1
"7tm_1",1
"Kunitz_BPTI",1
"APP_N",1
"APP_amyloid",1
"APP_Cu_bd",1
"APP_E2",1
"APOBEC_C",1
"APOBEC_C",1
NA,1
"Apolipo_F",1
"ApoL",1
"TPR_10",1
"TPR_12",1
"PH",1
"PID",1
"BAR_3",1
NA,1
"MIP",1
"MIP",1
"MIP",1
"MIP",1
"Filamin",1
"HECT",1
"Arf",1
"ArfGap",1
"Arf",1
"Arginase",1
"Homeodomain",1
"RhoGAP",1
"CRAL_TRIO_2",1
"RhoGAP",1
"PH",1
"RhoGAP",1
"SH3_9",1
"SH3-WW_linker",1
"RhoGAP",1
"PH",1
"RhoGAP",1
"SH3_9",1
"BAR_3",1
"PH",1
"WW",1
"WW",1
"RhoGAP",1
"FCH",1
"RhoGAP",1
"SH3_9",1
"RhoGAP",1
"BAR",1
"Ras",1
"RhoGAP",1
"FF",1
"RhoGAP-FF1",1
"RhoGAP",1
"PDZ",1
"RhoGEF",1
"RGS-like",1
"PH_16",1
"PH",1
"CH",1
"RhoGEF",1
"SH3_2",1
"betaPIX_CC",1
"RhoGEF67_u2",1
"RhoGEF67_u1",1
"PH",1
"CH",1
"RhoGEF",1
"SH3_2",1
"RhoGEF67_u2",1
"RhoGEF67_u1",1
"ARF7EP_C",1
"Arf",1
"Arf",1
"ARL17",1
"Arf",1
"Arf",1
"Arm_2",1
"Arm_2",1
"Arrestin_N",1
"Arrestin_C",1
"Sulfatase",1
"Sulfatase_C",1
"Sulfatase",1
"Sulfatase",1
"TGF_beta",1
"SH3_1",1
"PH",1
"ArfGap",1
"Ank_2",1
"Ank_2",1
"BAR_3",1
"Ank",1
"PH",1
"ArfGap",1
"SH3_9",1
"BAR_3",1
"SOCS_box",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_4",1
"SOCS_box",1
"Ank_2",1
"Ank_2",1
"HLH",1
"HLH",1
"Lectin_C",1
"Lectin_N",1
"SPRY",1
"ASC",1
"ASC",1
"DUF108",1
"NAD_binding_3",1
"Asp_Arg_Hydrox",1
"gag-asp_proteas",1
"Asparaginase_2",1
"SAM_2",1
"Ank_2",1
"Ank_2",1
"AAA",1
"Bromodomain",1
"AAA_lid_3",1
"AAA",1
"Bromodomain",1
"AAA_lid_3",1
"AAA",1
"DUF3523",1
"BNIP2",1
"CRAL_TRIO_2",1
"bZIP_1",1
"pKID",1
"bZIP_1",1
"bZIP_1",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"ATG16",1
"Peptidase_C54",1
"ThiF",1
"ATG7_N",1
"APG9",1
"GBP",1
"GBP_C",1
"HLH",1
"HLH",1
"Cation_ATPase",1
"PhoLip_ATPase_N",1
"PhoLip_ATPase_C",1
"E1-E2_ATPase",1
"Cation_ATPase_C",1
"Cation_ATPase_N",1
"Hydrolase",1
"Cation_ATPase",1
"Na_K-ATPase",1
"Peptidase_M76",1
"E1-E2_ATPase",1
"Cation_ATPase_C",1
"Cation_ATPase_N",1
"Cation_ATPase",1
"E1-E2_ATPase",1
"E1-E2_ATPase",1
"Cation_ATPase_C",1
"Cation_ATPase_N",1
"Hydrolase",1
"ATP_Ca_trans_C",1
"Cation_ATPase",1
"E1-E2_ATPase",1
"Cation_ATPase_C",1
"Cation_ATPase_N",1
"H-K_ATPase_N",1
"Cation_ATPase",1
"ATP-synt_Eps",1
"ATP-synt_C",1
"Mit_proteolip",1
"ATP-synt_F6",1
"OSCP",1
"ATP-synt_C",1
"ATP-synt_C",1
"ATP-synt_ab",1
"ATP-synt_ab_N",1
"V-ATPase_C",1
"ATP-synt_F",1
"V-ATPase_G",1
"E1-E2_ATPase",1
"Cation_ATPase",1
"PhoLip_ATPase_N",1
"PhoLip_ATPase_C",1
"ATP11",1
"ATP12",1
NA,1
"Lectin_C",1
"CUB",1
"PSI",1
"PSI",1
"EGF_2",1
"Kelch_4",1
"Kelch_5",1
"Kelch_5",1
"AXH",1
"Josephin",1
"UIM",1
"UIM",1
"UIM",1
"SUIM_assoc",1
"SCA7",1
"ECH_1",1
"AIB",1
"DUF1713",1
"Auts2",1
NA,1
"Avl9",1
"TC1",1
"7tm_1",1
"DUF1856",1
"RGS",1
"DIX",1
"AXIN1_TNKS_BD",1
"Axin_b-cat_bind",1
"Orn_DAP_Arg_deC",1
"Orn_Arg_deC_N",1
"Glyco_transf_43",1
"Fringe",1
"Fringe",1
"Galactosyl_T",1
"Galactosyl_T",1
"Glycos_transf_2",1
"Glyco_transf_7C",1
"Glyco_transf_7N",1
"Glyco_transf_7C",1
"Glyco_transf_7N",1
"BAALC_N",1
"BTB",1
"bZIP_Maf",1
"Bcl-2_BAD",1
"BAG",1
"BAG",1
"BAG",1
"BAG",1
"SH3_2",1
"IMD",1
"IMD",1
"SH3_9",1
"BAF",1
"Homeodomain",1
"BASP1",1
"bZIP_1",1
"bZIP_1",1
"Bromodomain",1
"PHD",1
"MBD",1
"DDT",1
"WHIM1",1
"WSD",1
"WSD",1
"HMG_box",1
"DUF2028",1
"BCAS2",1
"Aminotran_4",1
"BCIP",1
"Bin3",1
"Bcl-2",1
NA,1
NA,1
"Bcl-2",1
"BH4",1
"BCL_N",1
"Ank_2",1
"BCOR",1
"PUFD",1
"adh_short_C2",1
"Filament",1
NA,1
"HLH",1
"BicD",1
"BIR",1
"BIR",1
"zf-C3HC4_3",1
NA,1
"Peptidase_C1_2",1
"BLOC1_2",1
"NAD_binding_10",1
"zf-C3HC4_2",1
"RAWUL",1
"TGF_beta",1
"TGFb_propeptide",1
"zf-C2H2",1
"zf-met",1
"Sec20",1
"BNIP2",1
"CRAL_TRIO_2",1
"CF222",1
"BolA",1
"DUF4516",1
"JAB",1
"BRCC36_C",1
"DUF2367",1
"BST2",1
"BTB_3",1
"BTG",1
"SPRY",1
"V-set",1
"PRY",1
"SPRY",1
"V-set",1
"PRY",1
"W2",1
"DUF5569",1
NA,1
"DUF5552",1
"DUF4663",1
"DUF4578",1
"DUF1917",1
NA,1
"DUF4733",1
"DUF2362",1
"DUF4552",1
"DUF4681",1
"P_C10",1
"RF-1",1
"DUF4640",1
"DUF4640",1
"DUF5541",1
NA,1
"DUF4508",1
NA,1
"DUF4616",1
NA,1
"DUF167",1
"DUF4588",1
"DUF4638",1
"DUF4637",1
NA,1
NA,1
"DUF4711",1
"DUF4542",1
"Ig_C17orf99",1
"Ig_C17orf99",1
"DUF4674",1
"DUF4512",1
"DUF5534",1
"DUF2462",1
"DUF5538",1
"Sas10_Utp3",1
"DUF4487",1
"DUF4602",1
NA,1
NA,1
"LRR19-TM",1
"DUF5576",1
"DUF2452",1
"DUF4504",1
"C1q",1
"Collagen",1
"C1q",1
"Collagen",1
"C1q",1
"Collagen",1
NA,1
"Trypsin",1
"CUB",1
"Bclt",1
NA,1
"DUF4618",1
"UPF0193",1
NA,1
NA,1
"SMP_C2CD2L",1
"zf-tcix",1
"Ashwin",1
"SmAKAP",1
"7tm_1",1
"7tm_1",1
"DUF4712",1
"DUF4576",1
"DUF5561",1
NA,1
"Trnau1ap",1
"DUF1308",1
"DUF5614",1
"DUF4507",1
"DUF5524",1
NA,1
NA,1
"DUF5553",1
NA,1
NA,1
NA,1
"DUF4647",1
"C9orf72-like",1
"Hep_59",1
"Carb_anhydrase",1
"Carb_anhydrase",1
"Carb_anhydrase",1
"Carb_anhydrase",1
"CAAP1",1
"Cyclin_N",1
"EF-hand_1",1
"EF-hand_7",1
"EF-hand_8",1
"EF-hand_1",1
"EF-hand_7",1
"Cg6151-P",1
"VWA",1
"VWA_N",1
"Guanylate_kin",1
"VGCC_beta4Aa_N",1
"Guanylate_kin",1
"VGCC_beta4Aa_N",1
"Guanylate_kin",1
"VGCC_beta4Aa_N",1
"Claudin_2",1
"PMP22_Claudin",1
"Claudin_2",1
"V-set",1
"C2-set_2",1
"Ig_3",1
"V-set",1
"C2-set_2",1
"Ig_3",1
"V-set",1
"C2-set_2",1
"Ig_3",1
"PH",1
"DUF1041",1
"Calc_CGRP_IAPP",1
"CALCOCO1",1
"SKICH",1
"Zn-C2H2_12",1
"7tm_2",1
"HRM",1
"Caldesmon",1
"Caldesmon",1
"Ca_hom_mod",1
"EF-hand_7",1
"EF-hand_8",1
"EF-hand_8",1
"Pkinase",1
"Pkinase",1
"CAMSAP_CKK",1
"CAMSAP_CH",1
"CAMSAP_CC1",1
"CAMSAP_CKK",1
"CAMSAP_CH",1
"CAMSAP_CC1",1
"Peptidase_C2",1
"Calpain_III",1
NA,1
NA,1
"F-actin_cap_A",1
"CARD",1
"LRR_6",1
"CARMIL_C",1
"Carm_PH",1
NA,1
"Cas1_AcylT",1
"SAM_1",1
"SAM_1",1
"SH3_2",1
"Ank_2",1
"Ank_2",1
"Ank_2",1
"Ank_5",1
"Caskin1-CID",1
"Caskin-tail",1
"Caskin-Pro-rich",1
"CARD",1
"Peptidase_C14",1
NA,1
NA,1
"Ion_trans",1
"CATSPERB",1
NA,1
"Caveolin",1
"Caveolin",1
"PTRF_SDPR",1
"CBF_beta",1
"Cbl_N",1
"Cbl_N2",1
"Cbl_N3",1
"Prok-RING_4",1
"adh_short_C2",1
"cobW",1
"CobW_C",1
"Chromo",1
"CBX7_C",1
"Chibby",1
"C2",1
"RPAP3_C",1
"Dynein_attach_N",1
NA,1
"Ccdc124",1
NA,1
NA,1
"CCDC14",1
"CCDC142",1
NA,1
NA,1
NA,1
NA,1
NA,1
NA,1
"DUF4600",1
"DUF4078",1
"DUF4677",1
"DUF4619",1
"DUF4061",1
"DUF4686",1
"CCDC32",1
NA,1
"BRE1",1
NA,1
NA,1
"DUF2046",1
NA,1
NA,1
NA,1
"CCDC92",1
"CCDC74_C",1
"DUF4472",1
"HU-CCDC81_euk_1",1
"HU-CCDC81_euk_2",1
NA,1
"Cgr1",1
"DUF1640",1
"DUF4201",1
"DUF4594",1
"BTB",1
"Kelch_1",1
"Kelch_1",1
"BACK",1
"IL8",1
"IL8",1
"IL8",1
"IL8",1
"IL8",1
"IL8",1
"IL8",1
"IL8",1
"Cys_knot",1
"VWC",1
"IGFBP",1
"TSP1_CCN",1
"Cys_knot",1
"VWC",1
"IGFBP",1
"TSP1_CCN",1
"Cys_knot",1
"VWC",1
"IGFBP",1
"TSP1_CCN",1
"VWC",1
"IGFBP",1
"TSP1_CCN",1
"Cyclin_N",1
"Cyclin_C",1
"Cyclin_N2",1
"Cyclin_N",1
"Cyclin_C",1
"Cyclin_N",1
"Cyclin_N",1
"Cyclin_N",1
"Cyclin_C",1
"Cyclin_N",1
"Cyclin_C",1
"Cyclin_N",1
"7tm_1",1
"7tm_1",1
"Sod_Cu",1
"HMA",1
"CCSAP",1
NA,1
"Cpn60_TCP1",1
"Cpn60_TCP1",1
"Cpn60_TCP1",1
"Cpn60_TCP1",1
"Cpn60_TCP1",1
NA,1
"SRCR",1
"SRCR",1
"SRCR",1
"SRCR",1
"SRCR",1
"SRCR",1
"SRCR",1
"SRCR",1
"SRCR",1
"MGC-24",1
"C1-set",1
"MHC_I_3",1
"C2-set_2",1
"V-set",1
"V-set",1
"SH3_1",1
"SH3_9",1
"SH3_9",1
"V-set",1
"SIT",1
"V-set",1
"Lectin_C",1
"CD34_antigen",1
"Rib_hydrolayse",1
"ITAM",1
"Ig_4",1
"ITAM",1
"Ig_4",1
NA,1
"UPAR_LY6",1
"SRCR",1
"SRCR",1
"SRCR",1
"V-set",1
"Lectin_C",1
"V-set",1
"Tetraspanin",1
"V-set",1
"V-set",1
"dCMP_cyt_deam_1",1
"Rhodanese",1
"M-inducer_phosp",1
"UQ_con",1
"CDC37_N",1
"CDC37_C",1
"CDC37_M",1
"CDC37_M",1
"Ras",1
"Myb_Cef",1
"Myb_DNA-bind_6",1
"Sororin",1
"Nbl1_Borealin_N",1
"Borealin",1
"CUB",1
"CUB",1
"CUB",1
"Cadherin",1
"CDP-OH_P_transf",1
"Pkinase",1
"Pkinase",1
"DUF773",1
"UPF0004",1
"TRAM",1
"Radical_SAM",1
"Pkinase",1
NA,1
"WD40",1
"WD40",1
"WD40",1
NA,1
"Homeodomain",1
"Caudal_act",1
"Homeodomain",1
"Caudal_act",1
"V-set",1
"V-set",1
"Ig_2",1
"Ig_3",1
"bZIP_2",1
"bZIP_2",1
"bZIP_2",1
"Trypsin",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
"RRM_1",1
NA,1
"CCDC84",1
"CENP-H",1
"CENP-L",1
"CENP-O",1
"CENP-T_C",1
"CENP-T_N",1
"DUF4485",1
NA,1
"FHA",1
"CEP170_C",1
"CEP44",1
"Cep57_MT_bd",1
"Cep57_CLD",1
"Cep57_MT_bd",1
"Cep57_CLD",1
"CEP63",1
"TRAM_LAG1_CLN8",1
"Homeodomain",1
"TRAM_LAG1_CLN8",1
"Homeodomain",1
"TRAM_LAG1_CLN8",1
"EF-hand_7",1
"EF-hand_7",1
NA,1
NA,1
"DUF4498",1
"TPH",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"BCNT",1
"Sushi",1
"Sushi",1
"Sushi",1
"Sushi",1
"Peptidase_C14",1
"DED",1
"DED",1
"Cys_knot",1
"Myosin_tail_1",1
"zf-C3HC4_3",1
"FA_hydroxylase",1
"ChaC",1
"WD40",1
"WD40",1
"WD40",1
"CAF-1_p60_C",1
"DUF737",1
"DUF737",1
"SNF2_N",1
"Helicase_C",1
"Chromo",1
"Chromo",1
"BRK",1
"SNF2_N",1
"Helicase_C",1
"Chromo",1
"Chromo",1
"BRK",1
"BRK",1
"G-patch",1
"Surp",1
"CID",1
"Snf7",1
"Snf7",1
"Snf7",1
"CHORD",1
"CHORD",1
"CS",1
"EF-hand_1",1
"EF-hand_5",1
"CHGN",1
"VWC",1
"VWC",1
"VWC",1
"VWC",1
"VWC",1
"VWC",1
"Neur_chan_LBD",1
"Neur_chan_memb",1
"Neur_chan_LBD",1
"Neur_chan_memb",1
"Neur_chan_LBD",1
"Neur_chan_memb",1
"Neur_chan_LBD",1
"Neur_chan_memb",1
"Neur_chan_memb",1
"Sulfotransfer_1",1
"EF-hand_7",1
"EF-hand_7",1
"FAM92",1
"CIDE-N",1
"CITED",1
NA,1
"HEAT",1
"CLASP_N",1
"CLASP_N",1
"HEAT",1
"CLASP_N",1
"Gal-bind_lectin",1
"PRF",1
"CBS",1
"CBS",1
"Voltage_CLC",1
"PMP22_Claudin",1
"PMP22_Claudin",1
"PMP22_Claudin",1
"PMP22_Claudin",1
"PMP22_Claudin",1
"PMP22_Claudin",1
"Lectin_C",1
"Lectin_C",1
"FPL",1
"Lectin_C",1
"Lectin_C",1
"Lectin_C",1
"Lectin_C",1
"Lectin_C",1
"Lectin_C",1
"Lectin_C",1
"Lectin_C",1
"GST_N_2",1
"GST_C_2",1
"GST_C_2",1
"GST_N_3",1
"GST_C_2",1
"CAP_GLY",1
"CAP_GLY",1
"Ank_2",1
NA,1
"CH",1
"CH",1
"SH2",1
"Clp1",1
"CLP1_N",1
"CLP1_P",1
NA,1
"CLPTM1",1
"eIF3_p135",1
"CLU",1
"TPR_10",1
"TPR_12",1
"CLU_N",1
"DLH",1
"Cmc1",1
"Thymidylate_kin",1
NA,1
NA,1
"MARVEL",1
"Peptidase_M20",1
"M20_dimer",1
"cNMP_binding",1
"Ion_trans",1
"CLZ",1
"Cornichon",1
"PH",1
"SAM_1",1
"CRIC_ras_sig",1
"PH",1
"SAM_1",1
"PDZ",1
"DUF1170",1
"CRIC_ras_sig",1
"CBS",1
"DUF21",1
"NOT2_3_5",1
"RRM_1",1
"zf-RING_4",1
"CAF1",1
"CAF1",1
"Rcd1",1
"CNPase",1
"AAA_33",1
"DUF3456",1
NA,1
"Pet191_N",1
"COG7",1
"Dor1",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"fn3",1
"fn3",1
"fn3",1
"fn3",1
"fn3",1
"VWA",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"Collagen",1
"EMI",1
"Lectin_C",1
"Collagen",1
"Collagen",1
"Glyco_transf_25",1
"Glyco_tranf_2_4",1
"COMM_domain",1
"COMM_domain",1
"COMM_domain",1
"COMM_domain",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"Coatomer_WDAD",1
"Adaptin_N",1
"COP-gamma_platf",1
"Coatomer_g_Cpla",1
"COPR5",1
"Polyketide_cyc",1
"Ubie_methyltran",1
"CtaG_Cox11",1
"COX14",1
"COX5A",1
"COX6B",1
"COX7a",1
"COX7B",1
"Peptidase_M14",1
"Propep_M14",1
"Peptidase_M14",1
"Propep_M14",1
"CEBP_ZZ",1
"RRM_7",1
"CEBP1_N",1
"CEBP_ZZ",1
"RRM_7",1
"Synaphin",1
"Peptidase_M14",1
"CarboxypepD_reg",1
"Peptidase_M28",1
"CPSF_A",1
"MMS1_N",1
"Carn_acyltransf",1
"CPT_N",1
"Peptidase_M14",1
"F5_F8_type_C",1
"CarboxypepD_reg",1
"DUF4592",1
"Death",1
"CARD",1
"LON_substr_bdg",1
"Yippee-Mis18",1
"NICE-1",1
"bZIP_1",1
"pKID",1
"bZIP_1",1
"bZIP_1",1
"bZIP_1",1
NA,1
"Pyrid_oxidase_2",1
"bZIP_1",1
"pKID",1
"CRF",1
"7tm_2",1
"HRM",1
"Cript",1
"CAP",1
"Crisp",1
"CAP",1
"LCCL",1
"LCCL",1
"Amidohydro_1",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"Crystall",1
"OCD_Mu_crystall",1
NA,1
"IL6Ra-bind",1
"IL3Ra_N",1
NA,1
NA,1
NA,1
NA,1
NA,1
NA,1
NA,1
NA,1
"Hormone_1",1
"Methyltransf_31",1
NA,1
"Pkinase",1
"Pkinase",1
"Pkinase",1
"Laminin_G_2",1
"Laminin_G_2",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"Cadherin_3",1
"CSRNP_N",1
"CSRNP_N",1
"CSRNP_N",1
"LIM",1
"LIM",1
"Cystatin",1
"Cathelicidins",1
"Cystatin",1
"Cystatin",1
"Cystatin",1
"INT_SG_DDX_CT_C",1
NA,1
"2-Hacid_dh",1
"2-Hacid_dh_C",1
"NIF",1
"NIF",1
"NIF",1
NA,1
"Collagen",1
"CTNNBL",1
"GATase",1
"CTP_synth_N",1
"Trypsin",1
"Trypsin",1
NA,1
"ATP_bind_3",1
"zn-ribbon_14",1
"Cullin",1
"Cullin_Nedd8",1
"Cullin",1
"Cullin_Nedd8",1
NA,1
"CutC",1
"Zona_pellucida",1
"CUB",1
"CUB",1
"Pro_isomerase",1
"IL8",1
"ig",1
"V-set",1
"IL8",1
"IL8",1
"7tm_1",1
NA,1
"DUF4559",1
"Il2rg",1
NA,1
"Cytochrom_B561",1
"Cyt-b5",1
"Cyt-b5",1
"NAD_binding_1",1
"FAD_binding_6",1
"NAD_binding_1",1
"FAD_binding_6",1
"Oxidored-like",1
"Cylicin_N",1
"p450",1
"p450",1
"p450",1
"p450",1
"p450",1
"p450",1
"MRI",1
"DUF1394",1
"CYSTM",1
"PH",1
"Sec7",1
"PID",1
"C2",1
"RasGAP",1
"RasGAP",1
"DUF3498",1
"DAD",1
"Lipase_3",1
"DALR_1",1
"DAP3",1
"RRM_1",1
"RRM_1",1
"DAZAP2",1
"Homeodomain",1
"WD40",1
"WD40",1
"WD40",1
NA,1
NA,1
"WD40",1
"DCAF17",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"CoaE",1
"NUDIX",1
"DCP2",1
"DC_STAMP",1
"CPSF_A",1
"MMS1_N",1
NA,1
"RTP801_C",1
"Dendrin",1
"DDRGK",1
"DEAD",1
"Helicase_C",1
"DUF4217",1
"DEAD",1
"Helicase_C",1
"DEAD",1
"Helicase_C",1
"GUCT",1
"DEAD",1
"Helicase_C",1
"DEAD",1
"Helicase_C",1
"DEAD",1
"Helicase_C",1
"DEAD",1
"Helicase_C",1
"DEAD",1
"Helicase_C",1
"DEAD",1
"Helicase_C",1
"P68HR",1
"P68HR",1
"DEAD",1
"Helicase_C",1
"adh_short_C2",1
"C1_1",1
"zf-RING_9",1
"Defensin_1",1
"Defensin_propep",1
"Defensin_beta_2",1
"Defensin_beta_2",1
"Defensin_beta_2",1
"Defensin_beta_2",1
"Defensin_beta_2",1
NA,1
"DEK_C",1
"DEC1",1
"DENN",1
"dDENN",1
"uDENN",1
"DENN",1
"dDENN",1
"uDENN",1
"DENN",1
"dDENN",1
"uDENN",1
"DEP",1
"DEP",1
"DEPP",1
"DER1",1
"Ldl_recept_a",1
"Lectin_C",1
"DGCR6",1
"C1_1",1
"C1_1",1
"DAGK_acc",1
"DAGK_cat",1
"DAG_kinase_N",1
"DAG_kinase_N",1
"C1_1",1
"C1_1",1
"DAGK_acc",1
"DAGK_cat",1
"EF-hand_7",1
"DAG_kinase_N",1
"C1_1",1
"C1_1",1
"PH",1
"DAGK_acc",1
"DAGK_cat",1
"SAM_2",1
"Ank",1
"C1_1",1
"DAGK_acc",1
"DAGK_cat",1
"C1_1",1
"PH",1
"DAGK_acc",1
"DAGK_cat",1
"C1_1",1
"C1_1",1
"DAGK_acc",1
"DAGK_cat",1
"RA",1
"C1_1",1
"DAGK_acc",1
"DAGK_cat",1
"DHFR_1",1
"Hint",1
"HH_signal",1
"adh_short",1
"adh_short_C2",1
"adh_short",1
"adh_short",1
"adh_short",1
"adh_short",1
"adh_short",1
"dsrm",1
"dsrm",1
"DEAD",1
"Helicase_C",1
"HA2",1
"OB_NTP_bind",1
"Smac_DIABLO",1
"FH2",1
"Drf_DAD",1
"Drf_FH1",1
"Drf_FH1",1
"Drf_FH3",1
"Drf_GBD",1
"UTP25",1
"AMP-binding",1
"AMP-binding",1
"DMAP_binding",1
"PIP49_C",1
"PIP49_N",1
"Patched",1
"Patched",1
"CH",1
"DIX",1
"Dickkopf_N",1
"DLEU7",1
"SH3_1",1
"PDZ",1
"PDZ",1
"PDZ",1
"Guanylate_kin",1
"PDZ_assoc",1
"GKAP",1
"GKAP",1
"EGF",1
"EGF",1
"EGF",1
"hEGF",1
"Homeodomain",1
"DUF4536",1
NA,1
"DM",1
"DMA",1
"Myb_DNA-binding",1
"PIH1_CS",1
"Dynein_heavy",1
"DHC_N2",1
"AAA_6",1
"AAA_7",1
"MT",1
"AAA_8",1
"AAA_9",1
"Dynein_AAA_lid",1
"AAA_lid_1",1
"AAA_lid_11",1
"Dynein_C",1
"DnaJ",1
"DnaJ_CXXCXGXG",1
"DnaJ_C",1
"DnaJ",1
"DnaJ_CXXCXGXG",1
"DnaJ_C",1
"DnaJ",1
"DUF1977",1
"DnaJ",1
"DnaJ_C",1
"DnaJ",1
"DnaJ",1
"DnaJ",1
NA,1
"DnaJ",1
"zf-CSL",1
"DnaJ",1
NA,1
"Exo_endo_phos",1
"EGF",1
"EGF",1
"EGF",1
"EGF",1
"EGF",1
"EGF",1
"EGF",1
"hEGF",1
NA,1
"ADD_DNMT3",1
"BRCT",1
"NTP_transf_2",1
"DNA_pol_lambd_f",1
"HHH_8",1
"DNA_pol_B_thumb",1
"DNTTIP1_dimer",1
"C2",1
"C2",1
"C2",1
"C2",1
"SH3_1",1
"DHR-2",1
"DOCK-C2",1
"DOCK_N",1
"PH",1
"DHR-2",1
"DUF3398",1
"DOCK-C2",1
"DHR-2",1
"DUF3398",1
"DOCK-C2",1
"PHD",1
"PHD",1
"Requiem_N",1
"PHD",1
"PHD",1
"Requiem_N",1
"WD40",1
"DPM3",1
"Peptidase_S28",1
"DCR",1
"Dppa2_A",1
"PGC7_Stella",1
"DERM",1
"Dpy19",1
"Dpy19",1
"Amidohydro_1",1
"CBFD_NFYB_HMF",1
"Draxin",1
"7tm_1",1
"7tm_1",1
NA,1
"WW",1
"Spectrin",1
"ZZ",1
"EF-hand_2",1
"EF-hand_3",1
"fn3",1
"fn3",1
"fn3",1
"fn3",1
"fn3",1
"I-set",1
"I-set",1
"I-set",1
"I-set",1
"I-set",1
"Ig_3",1
"Ig_3",1
"Ig_3",1
"Dcc1",1
"Cofilin_ADF",1
"Tyr_Deacylase",1
"DSPc",1
"DSPc",1
"DSPc",1
"DSPc",1
"Rhodanese",1
"DSPc",1
"dUTPase",1
"PDZ",1
"DEP",1
"DIX",1
"Dishevelled",1
"Dsh_C",1
"Dpy-30",1
"Robl_LC7",1
"Pkinase",1
"E2F_TDP",1
"E2F_CC-MB",1
"E2F_TDP",1
"E2F_CC-MB",1
"E2F_TDP",1
"E2F_TDP",1
"Eapp_C",1
"TIG",1
"COE1_DBD",1
"COE1_HLH",1
"Ebp2",1
"Peptidase_M13",1
"Peptidase_M13_N",1
"ECH_1",1
"Ecm29",1
"Augurin",1
"YjeF_N",1
"FDF",1
"LSM14",1
"Edc3_linker",1
"RnaseA",1
"RnaseA",1
"Glyco_hydro_47",1
"PA",1
"FYVE",1
"N6-adenineMlase",1
"Methyltransf_31",1
"Methyltransf_16",1
"Methyltransf_11",1
"GTP_EFTU",1
"EFG_C",1
"GTP_EFTU_D2",1
"EFG_IV",1
"EFG_III",1
"GTP_EFTU",1
"CCD48",1
"EF-hand_7",1
